strategy,p50_ms,p95_ms,p99_ms,success_rate,fallback_ratio,avg_cost_index
fallback,566,P-B,185,fallback,1,90
fallback,567,none,0,fail,1,0
fallback,568,P-Local,40,fallback,1,10
fallback,569,P-A,440,ok,0,100
fallback,570,P-A,422,ok,0,100
fallback,571,P-A,574,ok,0,100
fallback,572,P-Local,48,fallback,1,10
fallback,573,P-A,557,ok,0,100
fallback,574,P-C,685,fallback,1,70
fallback,575,none,0,fail,1,0
fallback,576,none,0,fail,1,0
fallback,577,none,0,fail,1,0
fallback,578,P-C,665,fallback,1,70
fallback,579,none,0,fail,1,0
fallback,580,P-Local,42,fallback,1,10
fallback,581,P-A,535,ok,0,100
fallback,582,none,0,fail,1,0
fallback,583,none,0,fail,1,0
fallback,584,P-Local,38,fallback,1,10
fallback,585,none,0,fail,1,0
fallback,586,P-Local,34,fallback,1,10
fallback,587,P-B,232,fallback,1,90
fallback,588,none,0,fail,1,0
fallback,589,P-A,419,ok,0,100
fallback,590,P-Local,35,fallback,1,10
fallback,591,P-Local,34,fallback,1,10
fallback,592,P-B,278,fallback,1,90
fallback,593,P-A,422,ok,0,100
fallback,594,P-C,569,fallback,1,70
fallback,595,none,0,fail,1,0
fallback,596,P-B,290,fallback,1,90
fallback,597,P-C,803,fallback,1,70
fallback,598,P-A,596,ok,0,100
fallback,599,none,0,fail,1,0
fallback,600,none,0,fail,1,0
fallback,601,none,0,fail,1,0
fallback,602,none,0,fail,1,0
fallback,603,P-B,257,fallback,1,90
fallback,604,none,0,fail,1,0
fallback,605,P-A,514,ok,0,100
fallback,606,P-Local,33,fallback,1,10
fallback,607,P-A,519,ok,0,100
fallback,608,none,0,fail,1,0
fallback,609,P-Local,50,fallback,1,10
fallback,610,none,0,fail,1,0
fallback,611,P-Local,44,fallback,1,10
fallback,612,none,0,fail,1,0
fallback,613,P-B,209,fallback,1,90
fallback,614,P-B,236,fallback,1,90
fallback,615,none,0,fail,1,0
fallback,616,P-A,498,ok,0,100
fallback,617,P-A,384,ok,0,100
fallback,618,none,0,fail,1,0
fallback,619,P-B,194,fallback,1,90
fallback,620,P-Local,43,fallback,1,10
fallback,621,P-Local,41,fallback,1,10
fallback,622,none,0,fail,1,0
fallback,623,none,0,fail,1,0
fallback,624,P-B,180,fallback,1,90
fallback,625,P-C,797,fallback,1,70
fallback,626,none,0,fail,1,0
fallback,627,P-B,275,fallback,1,90
fallback,628,none,0,fail,1,0
fallback,629,P-A,468,ok,0,100
fallback,630,P-B,249,fallback,1,90
fallback,631,P-C,889,fallback,1,70
fallback,632,none,0,fail,1,0
fallback,633,P-C,800,fallback,1,70
fallback,634,P-A,594,ok,0,100
fallback,635,none,0,fail,1,0
fallback,636,P-C,584,fallback,1,70
fallback,637,none,0,fail,1,0
fallback,638,P-C,565,fallback,1,70
fallback,639,P-A,502,ok,0,100
fallback,640,P-B,283,fallback,1,90
fallback,641,P-A,489,ok,0,100
fallback,642,none,0,fail,1,0
fallback,643,none,0,fail,1,0
fallback,644,P-Local,32,fallback,1,10
fallback,645,P-A,527,ok,0,100
fallback,646,none,0,fail,1,0
fallback,647,P-A,492,ok,0,100
fallback,648,none,0,fail,1,0
fallback,649,none,0,fail,1,0
fallback,650,P-B,197,fallback,1,90
fallback,651,P-A,460,ok,0,100
fallback,652,none,0,fail,1,0
fallback,653,P-Local,41,fallback,1,10
fallback,654,P-C,701,fallback,1,70
fallback,655,P-B,209,fallback,1,90
fallback,656,none,0,fail,1,0
fallback,657,none,0,fail,1,0
fallback,658,P-B,277,fallback,1,90
fallback,659,P-Local,34,fallback,1,10
fallback,660,P-A,582,ok,0,100
fallback,661,none,0,fail,1,0
fallback,662,P-Local,42,fallback,1,10
fallback,663,P-C,888,fallback,1,70
fallback,664,P-B,203,fallback,1,90
fallback,665,none,0,fail,1,0
fallback,666,P-C,896,fallback,1,70
fallback,667,P-C,687,fallback,1,70
fallback,668,P-C,883,fallback,1,70
fallback,669,P-Local,32,fallback,1,10
fallback,670,none,0,fail,1,0
fallback,671,none,0,fail,1,0
fallback,672,P-A,411,ok,0,100
fallback,673,P-B,242,fallback,1,90
fallback,674,P-B,273,fallback,1,90
fallback,675,P-A,419,ok,0,100
fallback,676,none,0,fail,1,0
fallback,677,P-Local,35,fallback,1,10
fallback,678,P-A,545,ok,0,100
fallback,679,none,0,fail,1,0
fallback,680,none,0,fail,1,0
fallback,681,none,0,fail,1,0
fallback,682,P-A,394,ok,0,100
fallback,683,none,0,fail,1,0
fallback,684,P-Local,40,fallback,1,10
fallback,685,none,0,fail,1,0
fallback,686,P-A,543,ok,0,100
fallback,687,P-A,481,ok,0,100
fallback,688,none,0,fail,1,0
fallback,689,P-B,222,fallback,1,90
fallback,690,P-A,594,ok,0,100
fallback,691,P-B,261,fallback,1,90
fallback,692,none,0,fail,1,0
fallback,693,P-B,196,fallback,1,90
fallback,694,P-B,234,fallback,1,90
fallback,695,P-B,198,fallback,1,90
fallback,696,P-A,498,ok,0,100
fallback,697,P-C,857,fallback,1,70
fallback,698,none,0,fail,1,0
fallback,699,none,0,fail,1,0
fallback,700,P-A,505,ok,0,100
fallback,701,P-A,466,ok,0,100
fallback,702,P-B,240,fallback,1,90
fallback,703,none,0,fail,1,0
fallback,704,P-C,660,fallback,1,70
fallback,705,none,0,fail,1,0
fallback,706,none,0,fail,1,0
fallback,707,P-B,225,fallback,1,90
fallback,708,P-A,533,ok,0,100
fallback,709,P-Local,43,fallback,1,10
fallback,710,P-C,804,fallback,1,70
fallback,711,P-B,289,fallback,1,90
fallback,712,P-B,184,fallback,1,90
fallback,713,none,0,fail,1,0
fallback,714,P-C,894,fallback,1,70
fallback,715,none,0,fail,1,0
fallback,716,none,0,fail,1,0
fallback,717,P-A,566,ok,0,100
fallback,718,P-B,213,fallback,1,90
fallback,719,P-Local,42,fallback,1,10
fallback,720,none,0,fail,1,0
fallback,721,none,0,fail,1,0
fallback,722,P-Local,35,fallback,1,10
fallback,723,P-B,282,fallback,1,90
fallback,724,P-B,250,fallback,1,90
fallback,725,P-C,744,fallback,1,70
fallback,726,P-A,407,ok,0,100
fallback,727,P-C,730,fallback,1,70
fallback,728,P-A,584,ok,0,100
fallback,729,none,0,fail,1,0
fallback,730,none,0,fail,1,0
fallback,731,P-A,426,ok,0,100
fallback,732,P-Local,48,fallback,1,10
fallback,733,P-C,652,fallback,1,70
fallback,734,none,0,fail,1,0
fallback,735,P-C,818,fallback,1,70
fallback,736,P-C,879,fallback,1,70
fallback,737,P-C,860,fallback,1,70
fallback,738,none,0,fail,1,0
fallback,739,P-A,592,ok,0,100
fallback,740,none,0,fail,1,0
fallback,741,P-A,591,ok,0,100
fallback,742,none,0,fail,1,0
fallback,743,P-Local,44,fallback,1,10
fallback,744,P-B,186,fallback,1,90
fallback,745,none,0,fail,1,0
fallback,746,P-Local,40,fallback,1,10
fallback,747,P-B,196,fallback,1,90
fallback,748,P-A,511,ok,0,100
fallback,749,P-A,409,ok,0,100
fallback,750,P-A,395,ok,0,100
fallback,751,none,0,fail,1,0
fallback,752,P-Local,33,fallback,1,10
fallback,753,P-C,871,fallback,1,70
fallback,754,P-Local,30,fallback,1,10
fallback,755,none,0,fail,1,0
fallback,756,P-Local,36,fallback,1,10
fallback,757,P-Local,49,fallback,1,10
fallback,758,none,0,fail,1,0
fallback,759,P-B,236,fallback,1,90
fallback,760,P-C,822,fallback,1,70
fallback,761,none,0,fail,1,0
fallback,762,P-A,545,ok,0,100
fallback,763,P-B,190,fallback,1,90
fallback,764,P-A,561,ok,0,100
fallback,765,P-Local,36,fallback,1,10
fallback,766,P-B,204,fallback,1,90
fallback,767,P-C,813,fallback,1,70
fallback,768,P-A,452,ok,0,100
fallback,769,P-A,470,ok,0,100
fallback,770,P-Local,46,fallback,1,10
fallback,771,P-Local,43,fallback,1,10
fallback,772,P-A,386,ok,0,100
fallback,773,P-B,266,fallback,1,90
fallback,774,none,0,fail,1,0
fallback,775,P-A,417,ok,0,100
fallback,776,P-C,838,fallback,1,70
fallback,777,P-B,249,fallback,1,90
fallback,778,P-C,874,fallback,1,70
fallback,779,P-A,436,ok,0,100
fallback,780,P-Local,37,fallback,1,10
fallback,781,P-C,783,fallback,1,70
fallback,782,none,0,fail,1,0
fallback,783,none,0,fail,1,0
fallback,784,P-A,497,ok,0,100
fallback,785,none,0,fail,1,0
fallback,786,P-A,418,ok,0,100
fallback,787,P-C,685,fallback,1,70
fallback,788,P-C,796,fallback,1,70
fallback,789,P-A,563,ok,0,100
fallback,790,none,0,fail,1,0
fallback,791,none,0,fail,1,0
fallback,792,P-C,643,fallback,1,70
fallback,793,P-A,437,ok,0,100
fallback,794,none,0,fail,1,0
fallback,795,none,0,fail,1,0
fallback,796,P-A,552,ok,0,100
fallback,797,none,0,fail,1,0
fallback,798,P-B,224,fallback,1,90
fallback,799,none,0,fail,1,0
fallback,800,P-Local,38,fallback,1,10
fallback,801,P-A,360,ok,0,100
fallback,802,P-A,508,ok,0,100
fallback,803,P-Local,45,fallback,1,10
fallback,804,P-B,255,fallback,1,90
fallback,805,P-C,565,fallback,1,70
fallback,806,P-A,504,ok,0,100
fallback,807,P-C,823,fallback,1,70
fallback,808,P-A,555,ok,0,100
fallback,809,none,0,fail,1,0
fallback,810,P-A,544,ok,0,100
fallback,811,P-B,286,fallback,1,90
fallback,812,P-B,261,fallback,1,90
fallback,813,none,0,fail,1,0
fallback,814,none,0,fail,1,0
fallback,815,P-A,393,ok,0,100
fallback,816,P-C,827,fallback,1,70
fallback,817,P-B,223,fallback,1,90
fallback,818,P-C,607,fallback,1,70
fallback,819,none,0,fail,1,0
fallback,820,none,0,fail,1,0
fallback,821,P-Local,43,fallback,1,10
fallback,822,P-B,196,fallback,1,90
fallback,823,none,0,fail,1,0
fallback,824,none,0,fail,1,0
fallback,825,P-Local,33,fallback,1,10
fallback,826,P-B,220,fallback,1,90
fallback,827,P-Local,37,fallback,1,10
fallback,828,P-C,695,fallback,1,70
fallback,829,P-C,841,fallback,1,70
fallback,830,P-C,600,fallback,1,70
fallback,831,P-C,897,fallback,1,70
fallback,832,P-A,579,ok,0,100
fallback,833,none,0,fail,1,0
fallback,834,none,0,fail,1,0
fallback,835,P-A,553,ok,0,100
fallback,836,none,0,fail,1,0
fallback,837,none,0,fail,1,0
fallback,838,P-C,787,fallback,1,70
fallback,839,P-B,214,fallback,1,90
fallback,840,P-A,581,ok,0,100
fallback,841,none,0,fail,1,0
fallback,842,P-B,260,fallback,1,90
fallback,843,P-C,682,fallback,1,70
fallback,844,none,0,fail,1,0
fallback,845,P-C,882,fallback,1,70
fallback,846,none,0,fail,1,0
fallback,847,P-A,434,ok,0,100
fallback,848,P-C,613,fallback,1,70
fallback,849,P-A,376,ok,0,100
fallback,850,none,0,fail,1,0
fallback,851,none,0,fail,1,0
fallback,852,none,0,fail,1,0
fallback,853,none,0,fail,1,0
fallback,854,P-A,372,ok,0,100
fallback,855,P-A,499,ok,0,100
fallback,856,none,0,fail,1,0
fallback,857,P-A,559,ok,0,100
fallback,858,none,0,fail,1,0
fallback,859,P-Local,46,fallback,1,10
fallback,860,P-Local,33,fallback,1,10
fallback,861,P-A,524,ok,0,100
fallback,862,P-A,390,ok,0,100
fallback,863,none,0,fail,1,0
fallback,864,P-C,785,fallback,1,70
fallback,865,P-A,432,ok,0,100
fallback,866,none,0,fail,1,0
fallback,867,P-A,487,ok,0,100
fallback,868,P-A,417,ok,0,100
fallback,869,P-B,277,fallback,1,90
fallback,870,none,0,fail,1,0
fallback,871,none,0,fail,1,0
fallback,872,P-A,494,ok,0,100
fallback,873,none,0,fail,1,0
fallback,874,none,0,fail,1,0
fallback,875,P-C,642,fallback,1,70
fallback,876,none,0,fail,1,0
fallback,877,P-A,554,ok,0,100
fallback,878,P-B,215,fallback,1,90
fallback,879,P-A,597,ok,0,100
fallback,880,P-A,545,ok,0,100
fallback,881,P-C,710,fallback,1,70
fallback,882,none,0,fail,1,0
fallback,883,P-B,235,fallback,1,90
fallback,884,P-B,268,fallback,1,90
fallback,885,P-A,494,ok,0,100
fallback,886,P-A,509,ok,0,100
fallback,887,P-B,240,fallback,1,90
fallback,888,none,0,fail,1,0
fallback,889,P-A,504,ok,0,100
fallback,890,P-C,854,fallback,1,70
fallback,891,none,0,fail,1,0
fallback,892,P-A,577,ok,0,100
fallback,893,P-A,503,ok,0,100
fallback,894,P-C,543,fallback,1,70
fallback,895,none,0,fail,1,0
fallback,896,none,0,fail,1,0
fallback,897,P-C,871,fallback,1,70
fallback,898,P-B,300,fallback,1,90
fallback,899,none,0,fail,1,0
fallback,900,none,0,fail,1,0
fallback,901,none,0,fail,1,0
fallback,902,none,0,fail,1,0
fallback,903,none,0,fail,1,0
fallback,904,P-A,526,ok,0,100
fallback,905,P-B,187,fallback,1,90
fallback,906,P-A,464,ok,0,100
fallback,907,P-C,636,fallback,1,70
fallback,908,P-A,393,ok,0,100
fallback,909,none,0,fail,1,0
fallback,910,P-A,566,ok,0,100
fallback,911,P-A,415,ok,0,100
fallback,912,P-A,446,ok,0,100
fallback,913,none,0,fail,1,0
fallback,914,P-A,397,ok,0,100
fallback,915,none,0,fail,1,0
fallback,916,P-B,208,fallback,1,90
fallback,917,P-C,714,fallback,1,70
fallback,918,P-A,468,ok,0,100
fallback,919,none,0,fail,1,0
fallback,920,P-B,283,fallback,1,90
fallback,921,P-C,882,fallback,1,70
fallback,922,P-A,482,ok,0,100
fallback,923,P-Local,33,fallback,1,10
fallback,924,none,0,fail,1,0
fallback,925,P-Local,37,fallback,1,10
fallback,926,P-A,401,ok,0,100
fallback,927,P-A,368,ok,0,100
fallback,928,P-C,661,fallback,1,70
fallback,929,none,0,fail,1,0
fallback,930,P-A,493,ok,0,100
fallback,931,P-Local,45,fallback,1,10
fallback,932,none,0,fail,1,0
fallback,933,P-C,800,fallback,1,70
fallback,934,none,0,fail,1,0
fallback,935,none,0,fail,1,0
fallback,936,P-C,891,fallback,1,70
fallback,937,P-B,281,fallback,1,90
fallback,938,P-A,417,ok,0,100
fallback,939,none,0,fail,1,0
fallback,940,P-Local,31,fallback,1,10
fallback,941,P-B,282,fallback,1,90
fallback,942,P-A,550,ok,0,100
fallback,943,none,0,fail,1,0
fallback,944,P-A,481,ok,0,100
fallback,945,P-A,582,ok,0,100
fallback,946,none,0,fail,1,0
fallback,947,P-C,602,fallback,1,70
fallback,948,P-Local,34,fallback,1,10
fallback,949,P-B,273,fallback,1,90
fallback,950,P-B,282,fallback,1,90
fallback,951,P-B,275,fallback,1,90
fallback,952,P-Local,38,fallback,1,10
fallback,953,P-A,442,ok,0,100
fallback,954,P-Local,46,fallback,1,10
fallback,955,P-A,589,ok,0,100
fallback,956,P-Local,50,fallback,1,10
fallback,957,P-C,677,fallback,1,70
fallback,958,P-C,589,fallback,1,70
fallback,959,P-A,519,ok,0,100
fallback,960,none,0,fail,1,0
fallback,961,P-A,578,ok,0,100
fallback,962,P-A,447,ok,0,100
fallback,963,P-A,418,ok,0,100
fallback,964,P-Local,43,fallback,1,10
fallback,965,P-B,217,fallback,1,90
fallback,966,P-B,199,fallback,1,90
fallback,967,P-A,517,ok,0,100
fallback,968,none,0,fail,1,0
fallback,969,none,0,fail,1,0
fallback,970,P-B,210,fallback,1,90
fallback,971,P-B,199,fallback,1,90
fallback,972,none,0,fail,1,0
fallback,973,P-A,473,ok,0,100
fallback,974,P-C,734,fallback,1,70
fallback,975,P-A,573,ok,0,100
fallback,976,P-C,599,fallback,1,70
fallback,977,P-B,277,fallback,1,90
fallback,978,P-A,388,ok,0,100
fallback,979,none,0,fail,1,0
fallback,980,P-A,488,ok,0,100
fallback,981,none,0,fail,1,0
fallback,982,P-Local,37,fallback,1,10
fallback,983,P-Local,42,fallback,1,10
fallback,984,P-Local,47,fallback,1,10
fallback,985,P-Local,41,fallback,1,10
fallback,986,P-C,888,fallback,1,70
fallback,987,P-A,427,ok,0,100
fallback,988,P-B,258,fallback,1,90
fallback,989,none,0,fail,1,0
fallback,990,P-C,786,fallback,1,70
fallback,991,P-B,231,fallback,1,90
fallback,992,P-B,235,fallback,1,90
fallback,993,P-B,261,fallback,1,90
fallback,994,P-Local,33,fallback,1,10
fallback,995,none,0,fail,1,0
fallback,996,none,0,fail,1,0
fallback,997,P-Local,50,fallback,1,10
fallback,998,none,0,fail,1,0
fallback,999,none,0,fail,1,0
latency-warm,0,P-Local,36,ok,0,10
latency-warm,1,P-C,711,fallback,1,70
latency-warm,2,none,0,fail,1,0
latency-warm,3,none,0,fail,1,0
latency-warm,4,none,0,fail,1,0
latency-warm,5,none,0,fail,1,0
latency-warm,6,none,0,fail,1,0
latency-warm,7,none,0,fail,1,0
latency-warm,8,P-Local,39,ok,0,10
latency-warm,9,P-A,444,fallback,1,100
latency-warm,10,none,0,fail,1,0
latency-warm,11,P-A,367,fallback,1,100
latency-warm,12,none,0,fail,1,0
latency-warm,13,P-A,389,fallback,1,100
latency-warm,14,none,0,fail,1,0
latency-warm,15,none,0,fail,1,0
latency-warm,16,P-Local,46,ok,0,10
latency-warm,17,none,0,fail,1,0
latency-warm,18,P-Local,32,ok,0,10
latency-warm,19,P-A,514,fallback,1,100
latency-warm,20,P-A,464,fallback,1,100
latency-warm,21,none,0,fail,1,0
latency-warm,22,P-A,432,fallback,1,100
latency-warm,23,P-B,275,fallback,1,90
latency-warm,24,P-Local,48,ok,0,10
latency-warm,25,P-C,730,fallback,1,70
latency-warm,26,P-Local,32,ok,0,10
latency-warm,27,none,0,fail,1,0
latency-warm,28,P-A,581,fallback,1,100
latency-warm,29,P-B,283,fallback,1,90
latency-warm,30,none,0,fail,1,0
latency-warm,31,none,0,fail,1,0
latency-warm,32,none,0,fail,1,0
latency-warm,33,none,0,fail,1,0
latency-warm,34,none,0,fail,1,0
latency-warm,35,P-C,767,fallback,1,70
latency-warm,36,P-Local,45,ok,0,10
latency-warm,37,none,0,fail,1,0
latency-warm,38,P-Local,46,ok,0,10
latency-warm,39,none,0,fail,1,0
latency-warm,40,none,0,fail,1,0
latency-warm,41,none,0,fail,1,0
latency-warm,42,none,0,fail,1,0
latency-warm,43,none,0,fail,1,0
latency-warm,44,none,0,fail,1,0
latency-warm,45,none,0,fail,1,0
latency-warm,46,P-B,216,fallback,1,90
latency-warm,47,none,0,fail,1,0
latency-warm,48,P-Local,34,ok,0,10
latency-warm,49,none,0,fail,1,0
latency-warm,50,P-B,206,fallback,1,90
latency-warm,51,none,0,fail,1,0
latency-warm,52,none,0,fail,1,0
latency-warm,53,P-Local,39,ok,0,10
latency-warm,54,P-B,282,fallback,1,90
latency-warm,55,P-Local,33,ok,0,10
latency-warm,56,none,0,fail,1,0
latency-warm,57,P-Local,32,ok,0,10
latency-warm,58,P-A,494,fallback,1,100
latency-warm,59,P-B,231,fallback,1,90
latency-warm,60,P-C,744,fallback,1,70
latency-warm,61,none,0,fail,1,0
latency-warm,62,P-Local,38,ok,0,10
latency-warm,63,none,0,fail,1,0
latency-warm,64,P-C,611,fallback,1,70
latency-warm,65,P-Local,44,ok,0,10
latency-warm,66,none,0,fail,1,0
latency-warm,67,P-Local,33,ok,0,10
latency-warm,68,P-Local,42,ok,0,10
latency-warm,69,none,0,fail,1,0
latency-warm,70,P-Local,36,ok,0,10
latency-warm,71,P-B,206,fallback,1,90
latency-warm,72,none,0,fail,1,0
latency-warm,73,P-Local,36,ok,0,10
latency-warm,74,none,0,fail,1,0
latency-warm,75,none,0,fail,1,0
latency-warm,76,P-A,518,fallback,1,100
latency-warm,77,none,0,fail,1,0
latency-warm,78,P-B,249,fallback,1,90
latency-warm,79,P-A,553,fallback,1,100
latency-warm,80,none,0,fail,1,0
latency-warm,81,P-A,385,fallback,1,100
latency-warm,82,P-Local,34,ok,0,10
latency-warm,83,none,0,fail,1,0
latency-warm,84,P-A,464,fallback,1,100
latency-warm,85,P-C,753,fallback,1,70
latency-warm,86,P-C,868,fallback,1,70
latency-warm,87,P-B,214,fallback,1,90
latency-warm,88,none,0,fail,1,0
latency-warm,89,none,0,fail,1,0
latency-warm,90,P-C,806,fallback,1,70
latency-warm,91,P-A,526,fallback,1,100
latency-warm,92,P-Local,34,ok,0,10
latency-warm,93,P-Local,38,ok,0,10
latency-warm,94,none,0,fail,1,0
latency-warm,95,P-Local,43,ok,0,10
latency-warm,96,none,0,fail,1,0
latency-warm,97,none,0,fail,1,0
latency-warm,98,none,0,fail,1,0
latency-warm,99,none,0,fail,1,0
latency-warm,100,none,0,fail,1,0
latency-warm,101,P-C,762,fallback,1,70
latency-warm,102,P-B,219,fallback,1,90
latency-warm,103,P-C,862,fallback,1,70
latency-warm,104,P-B,279,fallback,1,90
latency-warm,105,P-C,759,fallback,1,70
latency-warm,106,P-B,289,fallback,1,90
latency-warm,107,none,0,fail,1,0
latency-warm,108,none,0,fail,1,0
latency-warm,109,P-Local,32,ok,0,10
latency-warm,110,P-C,886,fallback,1,70
latency-warm,111,P-B,275,fallback,1,90
latency-warm,112,none,0,fail,1,0
latency-warm,113,none,0,fail,1,0
latency-warm,114,P-B,227,fallback,1,90
latency-warm,115,none,0,fail,1,0
latency-warm,116,none,0,fail,1,0
latency-warm,117,P-C,741,fallback,1,70
latency-warm,118,none,0,fail,1,0
latency-warm,119,P-C,899,fallback,1,70
latency-warm,120,P-A,453,fallback,1,100
latency-warm,121,P-B,220,fallback,1,90
latency-warm,122,P-A,496,fallback,1,100
latency-warm,123,P-C,555,fallback,1,70
latency-warm,124,P-Local,41,ok,0,10
latency-warm,125,P-C,550,fallback,1,70
latency-warm,126,P-Local,50,ok,0,10
latency-warm,127,none,0,fail,1,0
latency-warm,128,P-B,257,fallback,1,90
latency-warm,129,none,0,fail,1,0
latency-warm,130,P-Local,31,ok,0,10
latency-warm,131,P-B,222,fallback,1,90
latency-warm,132,P-B,284,fallback,1,90
latency-warm,133,none,0,fail,1,0
latency-warm,134,none,0,fail,1,0
latency-warm,135,P-B,268,fallback,1,90
latency-warm,136,P-B,191,fallback,1,90
latency-warm,137,none,0,fail,1,0
latency-warm,138,P-Local,46,fallback,1,10
latency-warm,139,none,0,fail,1,0
latency-warm,140,P-C,869,fallback,1,70
latency-warm,141,P-A,453,fallback,1,100
latency-warm,142,P-A,369,fallback,1,100
latency-warm,143,P-Local,40,ok,0,10
latency-warm,144,none,0,fail,1,0
latency-warm,145,P-Local,30,ok,0,10
latency-warm,146,P-B,233,fallback,1,90
latency-warm,147,P-C,850,fallback,1,70
latency-warm,148,P-Local,34,ok,0,10
latency-warm,149,P-Local,44,ok,0,10
latency-warm,150,none,0,fail,1,0
latency-warm,151,P-Local,37,ok,0,10
latency-warm,152,P-A,527,fallback,1,100
latency-warm,153,P-Local,39,ok,0,10
latency-warm,154,P-B,197,fallback,1,90
latency-warm,155,P-C,637,fallback,1,70
latency-warm,156,P-C,811,fallback,1,70
latency-warm,157,P-A,483,fallback,1,100
latency-warm,158,none,0,fail,1,0
latency-warm,159,P-Local,44,ok,0,10
latency-warm,160,P-B,213,fallback,1,90
latency-warm,161,none,0,fail,1,0
latency-warm,162,P-B,257,fallback,1,90
latency-warm,163,none,0,fail,1,0
latency-warm,164,none,0,fail,1,0
latency-warm,165,P-C,865,fallback,1,70
latency-warm,166,P-B,207,fallback,1,90
latency-warm,167,P-C,758,fallback,1,70
latency-warm,168,none,0,fail,1,0
latency-warm,169,none,0,fail,1,0
latency-warm,170,P-A,576,fallback,1,100
latency-warm,171,P-C,861,fallback,1,70
latency-warm,172,P-Local,31,ok,0,10
latency-warm,173,none,0,fail,1,0
latency-warm,174,P-Local,49,ok,0,10
latency-warm,175,none,0,fail,1,0
latency-warm,176,P-C,815,fallback,1,70
latency-warm,177,none,0,fail,1,0
latency-warm,178,P-Local,34,ok,0,10
latency-warm,179,none,0,fail,1,0
latency-warm,180,none,0,fail,1,0
latency-warm,181,none,0,fail,1,0
latency-warm,182,P-A,418,fallback,1,100
latency-warm,183,P-C,563,fallback,1,70
latency-warm,184,P-A,480,fallback,1,100
latency-warm,185,P-A,528,fallback,1,100
latency-warm,186,P-B,213,fallback,1,90
latency-warm,187,none,0,fail,1,0
latency-warm,188,P-A,435,fallback,1,100
latency-warm,189,P-B,274,fallback,1,90
latency-warm,190,P-C,558,fallback,1,70
latency-warm,191,P-Local,40,ok,0,10
latency-warm,192,P-C,821,fallback,1,70
latency-warm,193,P-B,220,fallback,1,90
latency-warm,194,none,0,fail,1,0
latency-warm,195,P-Local,32,ok,0,10
latency-warm,196,P-Local,36,ok,0,10
latency-warm,197,P-A,446,fallback,1,100
latency-warm,198,P-Local,41,ok,0,10
latency-warm,199,none,0,fail,1,0
latency-warm,200,none,0,fail,1,0
latency-warm,201,P-C,610,fallback,1,70
latency-warm,202,P-B,296,fallback,1,90
latency-warm,203,P-B,262,fallback,1,90
latency-warm,204,P-B,186,fallback,1,90
latency-warm,205,P-A,532,fallback,1,100
latency-warm,206,none,0,fail,1,0
latency-warm,207,none,0,fail,1,0
latency-warm,208,none,0,fail,1,0
latency-warm,209,P-Local,33,ok,0,10
latency-warm,210,P-Local,37,ok,0,10
latency-warm,211,P-A,570,fallback,1,100
latency-warm,212,P-C,783,fallback,1,70
latency-warm,213,none,0,fail,1,0
latency-warm,214,P-Local,47,ok,0,10
latency-warm,215,none,0,fail,1,0
latency-warm,216,P-Local,45,ok,0,10
latency-warm,217,none,0,fail,1,0
latency-warm,218,P-A,433,fallback,1,100
latency-warm,219,P-Local,48,ok,0,10
latency-warm,220,none,0,fail,1,0
latency-warm,221,P-Local,33,ok,0,10
latency-warm,222,none,0,fail,1,0
latency-warm,223,P-Local,33,ok,0,10
latency-warm,224,P-B,203,fallback,1,90
latency-warm,225,P-A,416,fallback,1,100
latency-warm,226,none,0,fail,1,0
latency-warm,227,none,0,fail,1,0
latency-warm,228,none,0,fail,1,0
latency-warm,229,P-B,223,fallback,1,90
latency-warm,230,none,0,fail,1,0
latency-warm,231,P-A,457,fallback,1,100
latency-warm,232,P-B,276,fallback,1,90
latency-warm,233,P-A,549,fallback,1,100
latency-warm,234,none,0,fail,1,0
latency-warm,235,none,0,fail,1,0
latency-warm,236,P-B,294,fallback,1,90
latency-warm,237,none,0,fail,1,0
latency-warm,238,P-A,577,fallback,1,100
latency-warm,239,P-C,609,fallback,1,70
latency-warm,240,P-B,224,fallback,1,90
latency-warm,241,none,0,fail,1,0
latency-warm,242,P-Local,41,ok,0,10
latency-warm,243,P-Local,47,ok,0,10
latency-warm,244,P-Local,39,ok,0,10
latency-warm,245,none,0,fail,1,0
latency-warm,246,P-Local,32,ok,0,10
latency-warm,247,P-C,653,fallback,1,70
latency-warm,248,P-A,538,fallback,1,100
latency-warm,249,none,0,fail,1,0
latency-warm,250,P-A,388,fallback,1,100
latency-warm,251,P-Local,43,ok,0,10
latency-warm,252,P-C,867,fallback,1,70
latency-warm,253,P-Local,49,ok,0,10
latency-warm,254,P-C,744,fallback,1,70
latency-warm,255,P-B,265,fallback,1,90
latency-warm,256,P-Local,34,ok,0,10
latency-warm,257,P-Local,37,ok,0,10
latency-warm,258,none,0,fail,1,0
latency-warm,259,none,0,fail,1,0
latency-warm,260,P-Local,48,ok,0,10
latency-warm,261,P-C,717,fallback,1,70
latency-warm,262,P-B,300,fallback,1,90
latency-warm,263,P-B,189,fallback,1,90
latency-warm,264,none,0,fail,1,0
latency-warm,265,P-A,455,fallback,1,100
latency-warm,266,P-Local,36,ok,0,10
latency-warm,267,P-B,256,fallback,1,90
latency-warm,268,none,0,fail,1,0
latency-warm,269,none,0,fail,1,0
latency-warm,270,P-B,222,fallback,1,90
latency-warm,271,P-C,719,fallback,1,70
latency-warm,272,P-C,623,fallback,1,70
latency-warm,273,P-A,501,fallback,1,100
latency-warm,274,P-B,297,fallback,1,90
